FOLIO,STATUS,Timestamp,¿DE QUE ÁREA ERES?,¿QUE IMPACTO TENDRIA SI NO SE CUMPLE EN EL TIEMPO SOLICITADO?,¿EN QUE PODEMOS AYUDARTE?,"¡HOLA, BUEN DIA!    ¿CUAL ES TU NOMBRE?",¿PARA QUE FECHA LO NECESITAS?,QUE NIVEL DE URGENCIA TIENE,"DEPENDIENDO DE LAS CARGAS DE TRABAJO, UN TECNICO SE ACERCARA CONTIGO PARA EJECUTAR TU SERVICIO....                                             ¿ESTAS DE ACUERDO?",PRIORIDADES DE MANTENIMIENTO,PERSONAL ASIGNADO,EVALUACION,RESULTADO,"COSTO X MINUTO, SEGUN IMPACTO",COSTO SERVICIO MAQUINA,COSTO SERVICIO OTROS,TIMESTAMP FINAL,TIEMPO DE RESPUESTA MIN,COSTO DE PARO,DISPONIBILIDAD,ES MAQUINA,TIPO DE SERVICIO,CAUSA RAIZ 1,CAUSA RAIZ 2,NO. SERIE,OPERADOR,DIAS CONFIG,FECHA,SPLIT 1,SPLIT 2,N SERIE,MAQUINA,MODELO,MARCA,UBICACION,ULTIMO MANTENIMIENTO,INICIO DEL REGISTRO,FINAL DE REGISTRO,DIFERENCIA MANUAL (MIN),,A,B,C
2703,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2704,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2705,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2706,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2707,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2708,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2709,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2710,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2711,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2712,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2713,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2714,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2715,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2716,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2717,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2718,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2719,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2720,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2721,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2722,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2723,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2724,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2725,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2726,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2727,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2728,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2729,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2730,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2731,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2732,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2733,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2734,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2735,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2736,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2737,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2738,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2739,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2740,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2741,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2742,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2743,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2744,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2745,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2746,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2747,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2748,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2749,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2750,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2751,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2752,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2753,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2754,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2755,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2756,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2757,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2758,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2759,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2760,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2761,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2762,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2763,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2764,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2765,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2766,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2767,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2768,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2769,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2770,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2771,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2772,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2773,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2774,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2775,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2776,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2777,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2778,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2779,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2780,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2781,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2782,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2783,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2784,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2785,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2786,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2787,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2788,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
